iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
59,22/08/2026 08:40,63,EVENT_STATE,302486,764539,773,74,0,301635,1,814,7796
60,22/08/2026 08:45,63,EVENT_STATE,303908,879992,777,72,0,303055,1,812,7623
61,22/08/2026 08:50,63,EVENT_STATE,300233,853926,777,77,0,299375,1,812,7594
62,22/08/2026 08:55,63,EVENT_STATE,295788,847312,775,73,0,294937,1,812,7679
63,22/08/2026 09:00,63,EVENT_STATE,301990,599258,778,73,0,301136,1,813,7702
64,22/08/2026 09:05,63,EVENT_STATE,302334,827102,776,74,0,301481,1,810,7796
65,22/08/2026 09:10,63,EVENT_STATE,300038,844503,795,93,0,299147,1,812,7694
66,22/08/2026 09:15,63,EVENT_STATE,303921,884567,782,72,0,303063,1,812,7659
67,22/08/2026 09:20,63,EVENT_STATE,300211,866040,775,73,0,299359,1,812,7856
68,22/08/2026 09:25,63,EVENT_STATE,303006,848740,778,73,0,302153,1,812,7686
69,22/08/2026 09:31,63,EVENT_STATE,303040,630262,774,72,0,302191,1,816,7804
70,22/08/2026 09:36,63,EVENT_STATE,305355,868645,826,87,0,304439,1,816,7556
71,22/08/2026 09:41,63,EVENT_STATE,304449,848701,779,72,0,303594,1,812,7652
72,22/08/2026 09:46,63,EVENT_STATE,300584,734768,824,103,0,299654,1,812,7680
73,22/08/2026 09:51,63,EVENT_STATE,300782,842222,783,72,0,299923,1,812,7669
74,22/08/2026 09:56,63,EVENT_STATE,302292,762305,779,73,0,301436,1,813,7480
75,22/08/2026 10:01,63,EVENT_STATE,301329,864842,781,76,0,300469,1,812,7704
76,22/08/2026 10:06,63,EVENT_STATE,304453,867468,775,75,0,303600,1,814,7726
77,22/08/2026 10:11,63,EVENT_STATE,302919,881007,777,75,0,302063,1,812,7742
78,22/08/2026 10:16,63,EVENT_STATE,300034,848303,777,74,0,299180,2,812,7681
79,22/08/2026 10:21,63,EVENT_STATE,303198,852993,806,103,0,302285,1,812,7644
80,22/08/2026 10:26,63,EVENT_STATE,300386,861453,779,93,0,299512,1,812,7642
81,22/08/2026 10:31,63,EVENT_STATE,302471,874430,777,76,0,301615,1,812,7678
82,22/08/2026 10:36,63,EVENT_STATE,303832,866318,817,67,0,302944,1,812,7627
83,22/08/2026 10:41,63,EVENT_STATE,305308,664919,777,76,0,304452,1,818,7710
84,22/08/2026 10:46,63,EVENT_STATE,303667,859686,801,89,0,302773,1,812,7896
85,22/08/2026 10:51,63,EVENT_STATE,302988,854551,770,72,0,302143,1,812,7782
86,22/08/2026 10:56,63,EVENT_STATE,298833,905486,776,89,0,297965,1,817,7632
87,22/08/2026 11:01,63,EVENT_STATE,301040,878381,787,88,0,300161,1,812,7759
88,22/08/2026 11:06,63,EVENT_STATE,301383,824944,768,72,0,300540,1,807,7827
89,22/08/2026 11:11,63,EVENT_STATE,294108,842795,770,72,0,293262,1,812,7735
90,22/08/2026 11:16,63,EVENT_STATE,305119,865538,806,92,0,304218,1,812,7780
91,22/08/2026 11:21,63,EVENT_STATE,300351,862745,812,97,0,299439,1,812,7778
92,22/08/2026 11:26,63,EVENT_STATE,297300,613977,807,85,0,296405,1,812,7551
93,22/08/2026 11:31,63,EVENT_STATE,300594,718243,786,76,0,299728,1,812,7832
94,22/08/2026 11:36,63,EVENT_STATE,297027,848101,821,90,0,296113,1,812,7741
95,22/08/2026 11:41,63,EVENT_STATE,301594,832057,780,73,0,300737,1,810,7540
96,22/08/2026 11:46,63,EVENT_STATE,299755,672933,773,72,0,298906,1,815,7717
97,22/08/2026 11:51,63,EVENT_STATE,300736,861794,792,78,0,299861,2,812,7583
98,22/08/2026 11:56,63,EVENT_STATE,301563,750316,830,100,0,300630,1,813,7643
99,22/08/2026 12:01,63,EVENT_STATE,303868,638594,776,73,0,303016,1,816,7943
100,22/08/2026 12:06,63,EVENT_STATE,302404,619982,776,76,0,301547,1,816,7721
101,22/08/2026 12:11,63,EVENT_STATE,297059,645680,773,73,0,296210,1,813,7817
102,22/08/2026 12:16,63,EVENT_STATE,302285,853665,777,75,0,301429,1,812,7664
103,22/08/2026 12:21,63,EVENT_STATE,300304,841538,776,75,0,299450,1,812,7768
104,22/08/2026 12:27,63,EVENT_STATE,302424,848210,782,73,0,301566,1,812,7734
105,22/08/2026 12:32,63,EVENT_STATE,304584,848155,780,98,0,303702,1,812,8337
106,22/08/2026 12:37,63,EVENT_STATE,297581,735218,775,73,0,296729,1,812,7806
107,22/08/2026 12:42,63,EVENT_STATE,299391,606389,777,73,0,298538,1,813,7624
108,22/08/2026 12:46,63,EVENT_STATE,295431,791466,775,73,0,294579,1,815,7665
109,22/08/2026 12:52,63,EVENT_STATE,302306,859251,808,76,0,301419,1,812,7920
110,22/08/2026 12:57,63,EVENT_STATE,301118,658811,782,73,0,300259,1,813,7676
111,22/08/2026 13:02,63,EVENT_STATE,300790,880522,775,75,0,299937,1,812,7901
112,22/08/2026 13:07,63,EVENT_STATE,299381,828100,778,66,0,298534,1,812,7702
113,22/08/2026 13:12,63,EVENT_STATE,302838,698676,780,71,0,301983,1,815,7676
114,22/08/2026 13:17,63,EVENT_STATE,309785,607661,838,74,0,308869,1,813,7684
115,22/08/2026 13:22,63,EVENT_STATE,303015,817867,771,75,0,302166,1,814,7759
116,22/08/2026 13:27,63,EVENT_STATE,306179,860843,776,75,0,305325,1,814,7892
117,22/08/2026 13:32,63,EVENT_STATE,302981,901928,779,75,0,302124,1,815,7759
118,22/08/2026 13:37,63,EVENT_STATE,304384,854591,774,72,0,303535,1,812,8153
119,22/08/2026 13:42,63,EVENT_STATE,295677,865322,778,80,0,294816,1,812,7669
120,22/08/2026 13:47,63,EVENT_STATE,300179,758300,784,75,0,299317,1,816,7863
121,22/08/2026 13:52,63,EVENT_STATE,303868,853923,813,83,0,302968,1,812,7782
122,22/08/2026 13:57,63,EVENT_STATE,304268,874276,843,75,0,303346,1,814,8213
123,22/08/2026 14:02,63,EVENT_STATE,302188,775793,813,81,0,301291,1,816,7859
124,22/08/2026 14:07,63,EVENT_STATE,295775,631433,823,87,0,294862,1,812,7843
125,22/08/2026 14:12,63,EVENT_STATE,300972,880857,850,92,0,300026,1,812,7599
126,22/08/2026 14:17,63,EVENT_STATE,301204,598864,782,69,0,300350,1,813,7620
127,22/08/2026 14:22,63,EVENT_STATE,302887,867424,794,75,0,302014,1,812,7753
128,22/08/2026 14:27,63,EVENT_STATE,304348,756504,771,73,0,303500,1,815,7840
129,22/08/2026 14:32,63,EVENT_STATE,301916,707898,778,75,0,301058,1,813,7656
130,22/08/2026 14:37,63,EVENT_STATE,302251,892817,772,75,0,301400,1,812,7768
131,22/08/2026 14:42,63,EVENT_STATE,301719,860086,807,75,0,300833,1,812,7887
132,22/08/2026 14:47,63,EVENT_STATE,298659,854284,777,75,0,297804,1,812,7587
133,22/08/2026 14:52,63,EVENT_STATE,300954,835678,798,90,0,300063,1,812,7815
134,22/08/2026 14:57,63,EVENT_STATE,298716,858081,778,75,0,297859,1,812,7772
135,22/08/2026 15:02,63,EVENT_STATE,302994,847725,781,81,0,302128,1,812,7701
136,22/08/2026 15:07,63,EVENT_STATE,301526,592708,777,80,0,300665,1,813,7609
137,22/08/2026 15:13,63,EVENT_STATE,302321,855396,782,74,0,301461,1,812,7828
138,22/08/2026 15:18,63,EVENT_STATE,300657,854722,767,69,0,299817,1,812,7717
139,22/08/2026 15:23,63,EVENT_STATE,302047,842390,767,73,0,301203,1,812,7791
140,22/08/2026 15:28,63,EVENT_STATE,300777,857040,781,69,0,299924,1,812,7803
141,22/08/2026 15:33,63,EVENT_STATE,302826,858686,778,74,0,301971,1,812,7690
142,22/08/2026 15:38,63,EVENT_STATE,303203,618903,771,73,0,302355,1,816,7894
143,22/08/2026 15:43,63,EVENT_STATE,297327,853549,772,74,0,296478,1,812,7606
144,22/08/2026 15:48,63,EVENT_STATE,307814,797489,810,91,0,306908,1,816,7781
145,22/08/2026 15:53,63,EVENT_STATE,305012,836815,808,74,0,304126,1,816,7847
146,22/08/2026 15:58,63,EVENT_STATE,300296,626865,777,74,0,299442,1,816,8220
147,22/08/2026 16:03,63,EVENT_STATE,302974,875356,820,82,0,302068,1,812,7740
148,22/08/2026 16:08,63,EVENT_STATE,300884,677481,771,80,0,300030,1,815,7741
149,22/08/2026 16:13,63,EVENT_STATE,302828,671667,776,74,0,301976,1,813,8087
150,22/08/2026 16:18,63,EVENT_STATE,300768,754101,777,73,0,299915,1,813,7587
151,22/08/2026 16:23,63,EVENT_STATE,297693,836179,832,92,0,296766,1,812,7653
152,22/08/2026 16:28,63,EVENT_STATE,301097,586458,770,71,0,300252,1,813,7702
153,22/08/2026 16:33,63,EVENT_STATE,293418,853915,803,92,0,292520,1,812,7709
154,22/08/2026 16:38,63,EVENT_STATE,301426,866148,779,80,0,300563,1,812,7709
155,22/08/2026 16:43,63,EVENT_STATE,297733,717051,842,73,0,296815,1,812,7786
156,22/08/2026 16:48,63,EVENT_STATE,299366,777561,773,73,0,298516,1,813,7722
157,22/08/2026 16:53,63,EVENT_STATE,300669,692311,772,72,0,299821,1,813,7710
158,22/08/2026 16:58,63,EVENT_STATE,298436,846738,814,74,0,297545,1,812,7658
159,22/08/2026 17:03,63,EVENT_STATE,301735,594853,778,73,0,300880,1,813,7853
160,22/08/2026 17:08,63,EVENT_STATE,299391,852672,778,74,0,298536,1,812,8120
161,22/08/2026 17:13,63,EVENT_STATE,304430,888344,796,72,0,303558,1,812,7761
162,22/08/2026 17:18,63,EVENT_STATE,302513,624136,779,73,0,301659,1,816,7760
163,22/08/2026 17:23,63,EVENT_STATE,298205,841224,777,75,0,297350,1,812,7779
164,22/08/2026 17:28,63,EVENT_STATE,303920,736882,777,76,0,303063,1,813,7297
165,22/08/2026 17:33,63,EVENT_STATE,300331,861012,774,73,0,299481,1,812,7701
166,22/08/2026 17:38,63,EVENT_STATE,300584,772249,832,88,0,299661,1,813,7835
167,22/08/2026 17:43,63,EVENT_STATE,299305,854636,777,73,0,298452,1,812,7573
168,22/08/2026 17:48,63,EVENT_STATE,298651,868220,783,75,0,297789,1,812,7618
169,22/08/2026 17:53,63,EVENT_STATE,296187,887706,775,73,0,295335,1,812,7832
170,22/08/2026 17:58,63,EVENT_STATE,295083,854147,766,75,0,294239,1,812,7795
171,22/08/2026 18:03,63,EVENT_STATE,306076,879492,777,75,0,305220,1,814,7733
172,22/08/2026 18:08,63,EVENT_STATE,304242,787783,809,110,0,303319,1,812,7795
173,22/08/2026 18:13,63,EVENT_STATE,302852,758714,774,74,0,302001,1,813,7720
174,22/08/2026 18:18,63,EVENT_STATE,302127,859689,777,74,0,301273,1,812,7746
175,22/08/2026 18:23,63,EVENT_STATE,299290,840696,795,72,0,298419,1,812,7655
176,22/08/2026 18:28,63,EVENT_STATE,300360,865276,776,72,0,299509,1,812,7726
177,22/08/2026 18:33,63,EVENT_STATE,303555,848912,827,91,0,302634,1,812,7844
178,22/08/2026 18:38,63,EVENT_STATE,304196,848356,813,118,0,303262,1,812,7652
179,22/08/2026 18:43,63,EVENT_STATE,300493,841608,801,75,0,299613,1,812,7776
180,22/08/2026 18:48,63,EVENT_STATE,295291,788417,774,72,0,294441,1,807,7692
181,22/08/2026 18:53,63,EVENT_STATE,302880,888739,774,75,0,302027,1,812,7747
182,22/08/2026 18:58,63,EVENT_STATE,300770,901817,776,72,0,299918,1,812,7737
183,22/08/2026 19:03,63,EVENT_STATE,304283,889223,774,73,0,303432,1,815,7864
184,22/08/2026 19:08,63,EVENT_STATE,300217,691996,782,69,0,299363,1,807,7857
185,22/08/2026 19:14,63,EVENT_STATE,302108,782438,815,88,0,301202,1,812,7754
186,22/08/2026 19:19,63,EVENT_STATE,303753,704053,774,72,0,302904,1,815,7513
187,22/08/2026 19:23,63,EVENT_STATE,293658,778735,777,103,0,292775,1,812,7762
188,22/08/2026 19:28,63,EVENT_STATE,300467,866613,771,74,0,299619,1,812,7681
189,22/08/2026 19:33,63,EVENT_STATE,299336,848453,774,73,0,298486,1,812,7617
190,22/08/2026 19:39,63,EVENT_STATE,301278,762118,821,76,0,300377,1,814,7968
191,22/08/2026 19:44,63,EVENT_STATE,305550,873860,775,75,0,304696,1,816,7847
192,22/08/2026 19:49,63,EVENT_STATE,294972,849922,778,97,0,294094,1,812,7562
193,22/08/2026 19:54,63,EVENT_STATE,299053,860973,774,73,0,298202,1,812,7635
194,22/08/2026 19:59,63,EVENT_STATE,306755,849346,801,101,0,305849,1,816,7727
195,22/08/2026 20:04,63,EVENT_STATE,301630,592299,776,73,0,300777,1,812,7624
196,22/08/2026 20:09,63,EVENT_STATE,300190,827813,790,72,0,299324,1,812,7808
197,22/08/2026 20:14,63,EVENT_STATE,299470,856338,805,74,0,298586,1,812,7781
198,22/08/2026 20:19,63,EVENT_STATE,305395,853718,782,73,0,304536,1,812,7622
199,22/08/2026 20:24,63,EVENT_STATE,296217,632317,806,97,0,295311,1,812,7625
200,22/08/2026 20:29,63,EVENT_STATE,299940,856472,771,73,0,299092,1,812,7329
1,22/08/2026 20:45,72,EVENT_STATE,956984,531842,818,99,0,956064,1,2747,26693
2,22/08/2026 21:01,72,EVENT_STATE,946084,424966,800,81,0,945200,1,2749,26671
3,22/08/2026 21:16,72,EVENT_STATE,939198,439454,818,106,0,938270,1,2748,26689
4,22/08/2026 21:32,72,EVENT_STATE,949929,555797,792,81,0,949053,1,2749,26692
5,22/08/2026 21:48,72,EVENT_STATE,936417,434520,770,82,0,935561,1,2748,27048
6,22/08/2026 22:03,72,EVENT_STATE,950989,425167,771,80,0,950135,1,2748,26966
7,22/08/2026 22:19,72,EVENT_STATE,954826,445553,816,100,0,953906,1,2748,26536
8,22/08/2026 22:35,72,EVENT_STATE,954996,459690,777,82,0,954133,1,2748,26912
9,22/08/2026 22:51,72,EVENT_STATE,953705,682202,803,84,0,952815,1,2747,26776
10,22/08/2026 23:07,72,EVENT_STATE,950686,545393,775,84,0,949824,1,2747,26717
11,22/08/2026 23:23,72,EVENT_STATE,946028,512913,780,78,0,945166,1,2747,26723
12,22/08/2026 23:39,72,EVENT_STATE,949320,497370,777,80,0,948460,1,2747,26924
13,22/08/2026 23:55,72,EVENT_STATE,951907,431732,777,79,0,951048,1,2744,26964
14,23/08/2026 00:10,72,EVENT_STATE,953835,577860,770,78,0,952983,1,2766,27038
15,23/08/2026 00:26,72,EVENT_STATE,951150,383414,796,114,0,950237,1,2748,26874
16,23/08/2026 00:42,72,EVENT_STATE,956868,464554,774,78,0,956013,1,2748,27273
17,23/08/2026 00:58,72,EVENT_STATE,944449,850553,843,92,0,943510,1,2747,26372
18,23/08/2026 01:14,72,EVENT_STATE,940457,634175,768,78,0,939608,1,2748,26665
19,23/08/2026 01:30,72,EVENT_STATE,953336,582943,773,81,0,952478,1,2748,26778
20,23/08/2026 01:45,72,EVENT_STATE,950489,611078,802,80,0,949604,1,2762,26714
21,23/08/2026 02:01,72,EVENT_STATE,949800,731206,772,80,0,948944,1,2747,26797
22,23/08/2026 02:17,72,EVENT_STATE,950699,468742,774,84,0,949838,1,2749,26938
23,23/08/2026 02:33,72,EVENT_STATE,934697,409117,776,78,0,933840,1,2748,26806
24,23/08/2026 02:49,72,EVENT_STATE,953315,383772,776,80,0,952456,1,2748,26909
25,23/08/2026 03:04,72,EVENT_STATE,951285,427686,770,80,0,950432,1,2749,26724
26,23/08/2026 03:20,72,EVENT_STATE,948207,667359,774,105,0,947325,1,2747,26916
27,23/08/2026 03:36,72,EVENT_STATE,939896,622793,785,106,0,939002,1,2767,26937
28,23/08/2026 03:51,72,EVENT_STATE,924134,584515,772,79,0,923280,1,2745,26727
29,23/08/2026 04:07,72,EVENT_STATE,942582,449345,774,81,0,941725,1,2744,26876
30,23/08/2026 04:23,72,EVENT_STATE,944688,494207,812,79,0,943794,1,2749,26761
31,23/08/2026 04:39,72,EVENT_STATE,947775,732451,773,81,0,946917,1,2747,26747
32,23/08/2026 04:54,72,EVENT_STATE,945776,409028,773,78,0,944921,1,2748,26846
33,23/08/2026 05:10,72,EVENT_STATE,926631,469496,783,99,0,925746,1,2747,26725
34,23/08/2026 05:26,72,EVENT_STATE,954381,516966,808,78,0,953492,1,2749,26772
35,23/08/2026 05:41,72,EVENT_STATE,946657,409182,776,78,0,945800,1,2747,26942
36,23/08/2026 05:57,72,EVENT_STATE,957984,488217,774,81,0,957125,1,2749,26865
37,23/08/2026 06:13,72,EVENT_STATE,941857,439809,774,90,0,940990,1,2749,26781
38,23/08/2026 06:29,72,EVENT_STATE,951579,549918,822,79,0,950675,1,2748,26795
39,23/08/2026 06:45,72,EVENT_STATE,949019,376719,776,81,0,948159,1,2750,27007
40,23/08/2026 07:01,72,EVENT_STATE,947728,610766,778,81,0,946865,1,2744,27057
41,23/08/2026 07:17,72,EVENT_STATE,958661,371235,772,79,0,957807,1,2749,26861
42,23/08/2026 07:32,72,EVENT_STATE,950109,411787,780,79,0,949247,1,2747,26992
43,23/08/2026 07:48,72,EVENT_STATE,949191,404985,776,82,0,948329,1,2749,26613
44,23/08/2026 08:04,72,EVENT_STATE,948616,423977,821,110,0,947681,1,2747,26923
45,23/08/2026 08:20,72,EVENT_STATE,935522,563017,780,83,0,934656,1,2748,26544
46,23/08/2026 08:36,72,EVENT_STATE,953428,799286,775,81,0,952569,1,2744,26845
47,23/08/2026 08:51,72,EVENT_STATE,943340,527953,839,97,0,942400,1,2748,26761
48,23/08/2026 09:07,72,EVENT_STATE,950251,693259,779,72,0,949397,1,2748,26615
49,23/08/2026 09:23,72,EVENT_STATE,945967,681265,766,77,0,945120,1,2729,26783
50,23/08/2026 09:39,72,EVENT_STATE,942730,494535,770,78,0,941877,2,2747,26637
51,23/08/2026 09:55,72,EVENT_STATE,952427,610304,780,79,0,951565,1,2749,26638
52,23/08/2026 10:10,72,EVENT_STATE,949833,397459,826,79,0,948924,1,2748,26903
53,23/08/2026 10:26,72,EVENT_STATE,946826,542405,802,110,0,945910,1,2748,26955
54,23/08/2026 10:42,72,EVENT_STATE,948530,538295,824,114,0,947589,1,2748,26614
55,23/08/2026 10:58,72,EVENT_STATE,954210,417215,773,80,0,953354,1,2749,26861
56,23/08/2026 11:14,72,EVENT_STATE,953391,403415,808,98,0,952481,1,2750,26914
57,23/08/2026 11:29,72,EVENT_STATE,943954,735113,777,79,0,943096,1,2765,26863
58,23/08/2026 11:45,72,EVENT_STATE,949879,395661,770,82,0,949024,1,2744,26601
59,23/08/2026 12:01,72,EVENT_STATE,949294,545322,773,95,0,948422,1,2747,26678
60,23/08/2026 12:17,72,EVENT_STATE,945381,490253,769,77,0,944532,1,2745,26823
61,23/08/2026 12:33,72,EVENT_STATE,947001,514644,768,80,0,946149,1,2749,26993
62,23/08/2026 12:48,72,EVENT_STATE,946038,674264,778,79,0,945177,1,2747,26694
63,23/08/2026 13:04,72,EVENT_STATE,956855,609799,777,84,0,955990,1,2747,26917
64,23/08/2026 13:20,72,EVENT_STATE,948284,818475,805,99,0,947377,1,2766,26574
65,23/08/2026 13:36,72,EVENT_STATE,949768,709275,777,79,0,948908,1,2747,26686
66,23/08/2026 13:52,72,EVENT_STATE,946648,700954,776,80,0,945788,1,2747,26813
67,23/08/2026 14:08,72,EVENT_STATE,954162,663097,780,78,0,953301,1,2766,26900
68,23/08/2026 14:24,72,EVENT_STATE,953463,669434,779,82,0,952599,1,2766,26694
69,23/08/2026 14:39,72,EVENT_STATE,934736,485494,813,97,0,933822,1,2748,26700
70,23/08/2026 14:55,72,EVENT_STATE,950235,637251,776,73,0,949383,1,2766,26703
71,23/08/2026 15:11,72,EVENT_STATE,946960,388500,784,81,0,946091,1,2744,26788
72,23/08/2026 15:27,72,EVENT_STATE,956262,440476,781,74,0,955404,1,2749,27057
73,23/08/2026 15:43,72,EVENT_STATE,943895,485739,803,80,0,943008,1,2747,26885
74,23/08/2026 15:58,72,EVENT_STATE,934983,409986,781,82,0,934117,1,2747,26897
75,23/08/2026 16:14,72,EVENT_STATE,934020,547521,772,81,0,933163,1,2748,26782
76,23/08/2026 16:29,72,EVENT_STATE,944673,470649,797,80,0,943793,1,2748,26806
77,23/08/2026 16:45,72,EVENT_STATE,938532,689249,773,80,0,937676,1,2733,26810
78,23/08/2026 17:01,72,EVENT_STATE,949614,509201,782,80,0,948749,1,2749,27050
79,23/08/2026 17:17,72,EVENT_STATE,951265,610463,788,89,0,950384,1,2748,26698
80,23/08/2026 17:32,72,EVENT_STATE,940506,440162,776,71,0,939656,1,2745,26826
81,23/08/2026 17:48,72,EVENT_STATE,950080,527208,806,100,0,949171,1,2748,26717
82,23/08/2026 18:04,72,EVENT_STATE,949747,600934,840,99,0,948805,1,2749,26627
83,23/08/2026 18:20,72,EVENT_STATE,942560,644342,803,100,0,941654,1,2747,26750
84,23/08/2026 18:36,72,EVENT_STATE,945209,466340,780,78,0,944348,1,2744,26619
85,23/08/2026 18:51,72,EVENT_STATE,941170,670292,783,98,0,940286,1,2729,26940
86,23/08/2026 19:07,72,EVENT_STATE,954921,390320,778,78,0,954061,1,2747,27015
87,23/08/2026 19:23,72,EVENT_STATE,945811,648694,809,81,0,944918,1,2747,26875
88,23/08/2026 19:39,72,EVENT_STATE,953360,419161,779,73,0,952504,1,2748,26681
89,23/08/2026 19:55,72,EVENT_STATE,944325,390156,783,80,0,943458,1,2748,26893
90,23/08/2026 20:11,72,EVENT_STATE,953492,402122,776,80,0,952632,1,2748,26752
91,23/08/2026 20:26,72,EVENT_STATE,947671,526489,776,81,0,946811,1,2748,26792
92,23/08/2026 20:42,72,EVENT_STATE,947915,772766,786,80,0,947045,1,2744,26892
93,23/08/2026 20:58,72,EVENT_STATE,945405,795483,780,78,0,944543,1,2767,26813
94,23/08/2026 21:14,72,EVENT_STATE,946493,595488,771,90,0,945628,1,2747,26934
95,23/08/2026 21:30,72,EVENT_STATE,957881,463211,771,79,0,957027,1,2748,26976
96,23/08/2026 21:45,72,EVENT_STATE,951059,739060,767,82,0,950208,1,2766,27131
97,23/08/2026 22:01,72,EVENT_STATE,955468,737032,772,78,0,954614,2,2728,26893
98,23/08/2026 22:17,72,EVENT_STATE,935700,418167,769,92,0,934835,1,2748,26725
99,23/08/2026 22:33,72,EVENT_STATE,949080,395774,759,80,0,948238,1,2748,26644
100,23/08/2026 22:49,72,EVENT_STATE,954775,599421,779,80,0,953914,1,2747,26912
101,23/08/2026 23:05,72,EVENT_STATE,949755,613316,777,80,0,948894,1,2748,26838
102,23/08/2026 23:20,72,EVENT_STATE,946086,438713,809,105,0,945168,1,2749,26887
103,23/08/2026 23:36,72,EVENT_STATE,939153,412300,803,92,0,938255,1,2745,26779
104,23/08/2026 23:52,72,EVENT_STATE,952447,700098,776,80,0,951588,1,2766,26957
105,24/08/2026 00:08,72,EVENT_STATE,939124,394499,778,82,0,938260,1,2748,26958
106,24/08/2026 00:24,72,EVENT_STATE,960148,703811,799,82,0,959264,1,2747,26835
107,24/08/2026 00:39,72,EVENT_STATE,951539,427252,779,81,0,950675,1,2748,26646
108,24/08/2026 00:55,72,EVENT_STATE,948266,583742,774,79,0,947410,1,2747,26897
109,24/08/2026 01:11,72,EVENT_STATE,932125,710045,779,81,0,931262,1,2744,26845
110,24/08/2026 01:27,72,EVENT_STATE,951489,406932,780,81,0,950624,1,2745,26821
111,24/08/2026 01:42,72,EVENT_STATE,946607,503030,775,79,0,945750,1,2750,26691
112,24/08/2026 01:58,72,EVENT_STATE,955313,549676,774,78,0,954458,1,2748,26422
113,24/08/2026 02:14,72,EVENT_STATE,943160,453845,822,83,0,942252,1,2748,26983
114,24/08/2026 02:30,72,EVENT_STATE,946994,635860,772,83,0,946135,1,2748,26636
115,24/08/2026 02:46,72,EVENT_STATE,939829,457108,770,79,0,938976,1,2747,26800
116,24/08/2026 03:01,72,EVENT_STATE,949666,617086,780,79,0,948804,1,2767,26801
117,24/08/2026 03:17,72,EVENT_STATE,942134,364064,767,80,0,941284,1,2749,26941
118,24/08/2026 03:33,72,EVENT_STATE,935122,610229,830,81,0,934208,2,2748,26847
119,24/08/2026 03:48,72,EVENT_STATE,947463,355010,774,81,0,946604,1,2745,26751
120,24/08/2026 04:04,72,EVENT_STATE,952957,657767,770,72,0,952112,1,2747,26940
121,24/08/2026 04:20,72,EVENT_STATE,948017,745615,805,79,0,947130,1,2747,26971
122,24/08/2026 04:36,72,EVENT_STATE,946085,416480,773,79,0,945229,1,2748,26810
123,24/08/2026 04:52,72,EVENT_STATE,948865,395618,790,99,0,947973,1,2748,26876
124,24/08/2026 05:07,72,EVENT_STATE,939108,523327,771,73,0,938260,1,2747,26708
125,24/08/2026 05:23,72,EVENT_STATE,951353,569573,773,73,0,950503,1,2746,26749
126,24/08/2026 05:39,72,EVENT_STATE,948157,684741,857,102,0,947195,1,2747,26619
127,24/08/2026 05:55,72,EVENT_STATE,941147,465951,770,78,0,940295,1,2749,26669
128,24/08/2026 06:11,72,EVENT_STATE,948543,449179,814,101,0,947624,1,2747,26780
129,24/08/2026 06:26,72,EVENT_STATE,943856,563054,778,74,0,943001,1,2749,26634
130,24/08/2026 06:42,72,EVENT_STATE,948214,467337,770,79,0,947362,1,2748,26974
131,24/08/2026 06:58,72,EVENT_STATE,949931,378684,779,78,0,949071,2,2748,27064
132,24/08/2026 07:14,72,EVENT_STATE,941284,599544,777,80,0,940423,1,2747,27003
133,24/08/2026 07:29,72,EVENT_STATE,948569,391082,772,78,0,947716,1,2745,26990
134,24/08/2026 07:45,72,EVENT_STATE,941093,366595,775,77,0,940237,1,2749,27013
135,24/08/2026 08:01,72,EVENT_STATE,946587,762674,795,93,0,945696,1,2747,26804
136,24/08/2026 08:17,72,EVENT_STATE,940340,768148,773,81,0,939483,1,2747,26772
137,24/08/2026 08:32,72,EVENT_STATE,946127,404013,772,82,0,945270,1,2749,26893
138,24/08/2026 08:48,72,EVENT_STATE,946497,499201,793,106,0,945594,1,2746,26820
139,24/08/2026 09:04,72,EVENT_STATE,927916,446153,829,80,0,927004,1,2749,26894
140,24/08/2026 09:19,72,EVENT_STATE,950982,431461,776,79,0,950123,1,2748,26607
141,24/08/2026 09:35,72,EVENT_STATE,950971,467593,779,79,0,950109,1,2749,26825
142,24/08/2026 09:51,72,EVENT_STATE,950659,448416,772,81,0,949803,1,2750,26686
143,24/08/2026 10:07,72,EVENT_STATE,951816,567830,776,81,0,950955,1,2748,26699
144,24/08/2026 10:23,72,EVENT_STATE,950423,603454,782,97,0,949541,1,2747,26706
145,24/08/2026 10:39,72,EVENT_STATE,954231,640101,808,103,0,953317,1,2762,26629
146,24/08/2026 10:54,72,EVENT_STATE,930977,440851,801,88,0,930083,2,2748,26789
147,24/08/2026 11:10,72,EVENT_STATE,949804,394932,761,73,0,948967,1,2745,26808
