iteration,timestamp,aboxSizeOblig,queryKeyword,elapsedTimeInMillis,memoryUsedInKB,tboxLoadMs,aboxLoadMs,contextBuildMs,inferenceMs,queryMs,gcCount,gcTimeMs
175,2026-08-16 22:59:51,45,TEMPORAL_ACTION_STATE,78825,294900,815,65,0,77941,2,213,2289
176,2026-08-16 23:01:09,45,TEMPORAL_ACTION_STATE,78290,296105,767,62,0,77455,2,213,2262
177,2026-08-16 23:02:28,45,TEMPORAL_ACTION_STATE,78782,296342,830,62,0,77886,2,213,2258
178,2026-08-16 23:03:48,45,TEMPORAL_ACTION_STATE,78872,471254,770,62,0,78035,2,213,2218
179,2026-08-16 23:05:06,45,TEMPORAL_ACTION_STATE,77878,448123,778,65,0,77030,2,213,2265
180,2026-08-16 23:06:25,45,TEMPORAL_ACTION_STATE,79133,471644,775,65,0,78288,2,212,2222
181,2026-08-16 23:07:43,45,TEMPORAL_ACTION_STATE,77400,458762,807,81,0,76508,2,213,2249
182,2026-08-16 23:08:59,45,TEMPORAL_ACTION_STATE,76487,513163,772,62,0,75649,2,211,2264
183,2026-08-16 23:10:19,45,TEMPORAL_ACTION_STATE,78963,302786,765,64,0,78130,2,213,2232
184,2026-08-16 23:11:38,45,TEMPORAL_ACTION_STATE,78786,295504,770,64,0,77948,2,213,2258
185,2026-08-16 23:12:57,45,TEMPORAL_ACTION_STATE,78950,391656,770,62,0,78114,2,213,2252
186,2026-08-16 23:14:15,45,TEMPORAL_ACTION_STATE,77997,289688,774,62,0,77157,2,213,2267
187,2026-08-16 23:15:36,45,TEMPORAL_ACTION_STATE,80757,326867,849,78,0,79825,2,213,2263
188,2026-08-16 23:16:56,45,TEMPORAL_ACTION_STATE,79849,295837,774,60,0,79010,2,213,2264
189,2026-08-16 23:18:16,45,TEMPORAL_ACTION_STATE,79562,416055,768,62,0,78727,2,213,2247
190,2026-08-16 23:19:34,45,TEMPORAL_ACTION_STATE,77339,335253,783,55,0,76497,2,213,2275
191,2026-08-16 23:20:55,45,TEMPORAL_ACTION_STATE,80747,333261,791,88,0,79862,2,213,2244
192,2026-08-16 23:22:13,45,TEMPORAL_ACTION_STATE,78404,522248,805,76,0,77518,2,214,2281
193,2026-08-16 23:23:33,45,TEMPORAL_ACTION_STATE,79189,422152,790,64,0,78330,2,213,2233
194,2026-08-16 23:24:51,45,TEMPORAL_ACTION_STATE,77583,385919,787,65,0,76726,2,213,2190
195,2026-08-16 23:26:10,45,TEMPORAL_ACTION_STATE,79378,429595,824,80,0,78470,2,213,2266
196,2026-08-16 23:27:29,45,TEMPORAL_ACTION_STATE,78590,302250,809,65,0,77712,2,213,2257
197,2026-08-16 23:28:47,45,TEMPORAL_ACTION_STATE,77351,282999,771,64,0,76512,2,213,2216
198,2026-08-16 23:30:07,45,TEMPORAL_ACTION_STATE,79672,329369,777,64,0,78827,2,213,2253
199,2026-08-16 23:31:25,45,TEMPORAL_ACTION_STATE,77695,328961,773,63,0,76854,2,213,2255
200,2026-08-16 23:32:45,45,TEMPORAL_ACTION_STATE,79921,441375,772,65,0,79080,2,213,2252
1,2026-08-16 23:33:56,54,TEMPORAL_ACTION_STATE,65807,451576,836,92,0,64874,2,185,1470
2,2026-08-16 23:35:00,54,TEMPORAL_ACTION_STATE,64528,405391,772,67,0,63674,12,185,1453
3,2026-08-16 23:36:05,54,TEMPORAL_ACTION_STATE,64681,412040,771,71,0,63834,2,185,1472
4,2026-08-16 23:37:11,54,TEMPORAL_ACTION_STATE,64889,412098,772,69,0,64043,2,185,1466
5,2026-08-16 23:38:15,54,TEMPORAL_ACTION_STATE,64651,629497,794,73,0,63780,2,185,1484
6,2026-08-16 23:39:21,54,TEMPORAL_ACTION_STATE,65240,451756,772,67,0,64397,2,185,1470
7,2026-08-16 23:40:26,54,TEMPORAL_ACTION_STATE,64805,438772,772,69,0,63960,2,185,1480
8,2026-08-16 23:41:32,54,TEMPORAL_ACTION_STATE,65698,425611,771,71,0,64851,2,185,1481
9,2026-08-16 23:42:38,54,TEMPORAL_ACTION_STATE,65917,709858,771,70,0,65072,2,184,1451
10,2026-08-16 23:43:43,54,TEMPORAL_ACTION_STATE,64666,405366,775,76,0,63811,2,185,1468
11,2026-08-16 23:44:48,54,TEMPORAL_ACTION_STATE,64580,661153,769,68,0,63739,2,183,1452
12,2026-08-16 23:45:53,54,TEMPORAL_ACTION_STATE,64814,412308,781,69,0,63960,2,185,1496
13,2026-08-16 23:46:58,54,TEMPORAL_ACTION_STATE,65116,710787,770,70,0,64271,2,184,1451
14,2026-08-16 23:48:04,54,TEMPORAL_ACTION_STATE,65268,716185,785,81,0,64398,2,184,1442
15,2026-08-16 23:49:09,54,TEMPORAL_ACTION_STATE,65021,425240,772,68,0,64176,2,185,1449
16,2026-08-16 23:50:14,54,TEMPORAL_ACTION_STATE,65463,431729,778,67,0,64613,2,185,1542
17,2026-08-16 23:51:20,54,TEMPORAL_ACTION_STATE,64914,405439,771,68,0,64071,2,185,1474
18,2026-08-16 23:52:24,54,TEMPORAL_ACTION_STATE,64626,425247,782,86,0,63754,2,185,1478
19,2026-08-16 23:53:30,54,TEMPORAL_ACTION_STATE,65146,710055,774,69,0,64299,2,184,1462
20,2026-08-16 23:54:35,54,TEMPORAL_ACTION_STATE,65209,654641,821,67,0,64317,2,185,1470
21,2026-08-16 23:55:41,54,TEMPORAL_ACTION_STATE,65567,424986,778,70,0,64715,2,185,1454
22,2026-08-16 23:56:47,54,TEMPORAL_ACTION_STATE,65474,438496,769,67,0,64634,2,185,1482
23,2026-08-16 23:57:51,54,TEMPORAL_ACTION_STATE,64499,656584,766,70,0,63658,2,186,1462
24,2026-08-16 23:58:56,54,TEMPORAL_ACTION_STATE,64724,701104,772,67,0,63880,2,184,1482
25,2026-08-17 00:00:02,54,TEMPORAL_ACTION_STATE,64961,418402,814,67,0,64076,3,186,1485
26,2026-08-17 00:01:06,54,TEMPORAL_ACTION_STATE,64542,425022,771,69,0,63698,2,185,1470
27,2026-08-17 00:02:12,54,TEMPORAL_ACTION_STATE,65462,722931,776,63,0,64618,2,184,1444
28,2026-08-17 00:03:17,54,TEMPORAL_ACTION_STATE,64810,709430,776,71,0,63958,2,184,1462
29,2026-08-17 00:04:23,54,TEMPORAL_ACTION_STATE,65359,722949,789,68,0,64497,2,184,1454
30,2026-08-17 00:05:28,54,TEMPORAL_ACTION_STATE,65185,411945,774,67,0,64340,2,185,1479
31,2026-08-17 00:06:33,54,TEMPORAL_ACTION_STATE,65027,418669,777,68,0,64178,2,185,1465
32,2026-08-17 00:07:38,54,TEMPORAL_ACTION_STATE,64313,418778,767,70,0,63472,2,185,1466
33,2026-08-17 00:08:43,54,TEMPORAL_ACTION_STATE,64726,710405,795,75,0,63852,2,184,1454
34,2026-08-17 00:09:48,54,TEMPORAL_ACTION_STATE,64912,660784,773,68,0,64066,2,183,1436
35,2026-08-17 00:10:54,54,TEMPORAL_ACTION_STATE,65451,425108,840,97,0,64509,2,185,1461
36,2026-08-17 00:11:59,54,TEMPORAL_ACTION_STATE,64770,716083,809,93,0,63864,2,184,1463
37,2026-08-17 00:13:04,54,TEMPORAL_ACTION_STATE,64817,716727,774,62,0,63977,2,184,1474
38,2026-08-17 00:14:09,54,TEMPORAL_ACTION_STATE,65415,404530,772,70,0,64569,3,186,1561
39,2026-08-17 00:15:15,54,TEMPORAL_ACTION_STATE,65081,425037,775,85,0,64217,2,185,1478
40,2026-08-17 00:16:20,54,TEMPORAL_ACTION_STATE,65395,405804,776,69,0,64546,2,185,1452
41,2026-08-17 00:17:26,54,TEMPORAL_ACTION_STATE,65293,405362,771,69,0,64449,2,185,1442
42,2026-08-17 00:18:31,54,TEMPORAL_ACTION_STATE,64525,432035,768,69,0,63684,2,185,1468
43,2026-08-17 00:19:36,54,TEMPORAL_ACTION_STATE,65112,635365,768,70,0,64270,2,185,1460
44,2026-08-17 00:20:41,54,TEMPORAL_ACTION_STATE,64959,424991,788,85,0,64081,2,185,1431
45,2026-08-17 00:21:46,54,TEMPORAL_ACTION_STATE,64421,425082,766,70,0,63581,2,185,1479
46,2026-08-17 00:22:51,54,TEMPORAL_ACTION_STATE,64745,722755,774,67,0,63900,2,184,1482
47,2026-08-17 00:23:56,54,TEMPORAL_ACTION_STATE,64951,729514,778,68,0,64101,2,184,1463
48,2026-08-17 00:25:02,54,TEMPORAL_ACTION_STATE,65527,721880,770,67,0,64686,2,185,1448
49,2026-08-17 00:26:07,54,TEMPORAL_ACTION_STATE,64928,716782,779,68,0,64076,2,184,1452
50,2026-08-17 00:27:12,54,TEMPORAL_ACTION_STATE,65082,425282,792,68,0,64218,2,185,1489
51,2026-08-17 00:28:18,54,TEMPORAL_ACTION_STATE,65253,655326,772,70,0,64406,2,185,1526
52,2026-08-17 00:29:23,54,TEMPORAL_ACTION_STATE,65179,716098,816,67,0,64291,2,184,1533
53,2026-08-17 00:30:29,54,TEMPORAL_ACTION_STATE,65424,411790,771,67,0,64581,2,185,1448
54,2026-08-17 00:31:34,54,TEMPORAL_ACTION_STATE,65479,444993,802,87,0,64585,2,185,1469
55,2026-08-17 00:32:39,54,TEMPORAL_ACTION_STATE,64584,722986,813,79,0,63687,2,184,1437
56,2026-08-17 00:33:44,54,TEMPORAL_ACTION_STATE,64365,424993,770,67,0,63523,2,185,1466
57,2026-08-17 00:34:49,54,TEMPORAL_ACTION_STATE,64876,425410,777,83,0,64012,2,185,1469
58,2026-08-17 00:35:54,54,TEMPORAL_ACTION_STATE,64916,425517,771,68,0,64073,2,185,1472
59,2026-08-17 00:36:59,54,TEMPORAL_ACTION_STATE,65289,418472,773,70,0,64443,2,185,1468
60,2026-08-17 00:38:05,54,TEMPORAL_ACTION_STATE,64991,636157,772,65,0,64149,2,185,1460
61,2026-08-17 00:39:09,54,TEMPORAL_ACTION_STATE,64592,412177,773,69,0,63746,2,185,1478
62,2026-08-17 00:40:15,54,TEMPORAL_ACTION_STATE,64989,431545,782,72,0,64130,2,185,1494
63,2026-08-17 00:41:20,54,TEMPORAL_ACTION_STATE,64785,424479,773,66,0,63941,2,185,1470
64,2026-08-17 00:42:25,54,TEMPORAL_ACTION_STATE,65028,424742,783,70,0,64170,2,186,1449
65,2026-08-17 00:43:29,54,TEMPORAL_ACTION_STATE,63843,654984,769,67,0,63003,2,185,1437
66,2026-08-17 00:44:34,54,TEMPORAL_ACTION_STATE,65021,425159,772,70,0,64175,2,185,1467
67,2026-08-17 00:45:40,54,TEMPORAL_ACTION_STATE,65107,425378,772,69,0,64261,2,185,1463
68,2026-08-17 00:46:44,54,TEMPORAL_ACTION_STATE,64622,655358,771,70,0,63776,2,185,1471
69,2026-08-17 00:47:49,54,TEMPORAL_ACTION_STATE,63920,675104,772,70,0,63073,2,185,1460
70,2026-08-17 00:48:54,54,TEMPORAL_ACTION_STATE,65343,709718,772,67,0,64499,2,184,1449
71,2026-08-17 00:49:59,54,TEMPORAL_ACTION_STATE,64712,425155,768,67,0,63873,2,185,1461
72,2026-08-17 00:51:04,54,TEMPORAL_ACTION_STATE,64676,709566,769,67,0,63836,2,184,1433
73,2026-08-17 00:52:10,54,TEMPORAL_ACTION_STATE,65423,425366,828,78,0,64513,3,185,1482
74,2026-08-17 00:53:15,54,TEMPORAL_ACTION_STATE,65119,668198,770,67,0,64278,2,185,1489
75,2026-08-17 00:54:20,54,TEMPORAL_ACTION_STATE,64497,412328,773,69,0,63651,2,185,1466
76,2026-08-17 00:55:25,54,TEMPORAL_ACTION_STATE,65194,439040,808,85,0,64296,2,185,1460
77,2026-08-17 00:56:31,54,TEMPORAL_ACTION_STATE,65417,674232,780,67,0,64565,2,185,1478
78,2026-08-17 00:57:35,54,TEMPORAL_ACTION_STATE,64047,716055,822,76,0,63145,2,184,1469
79,2026-08-17 00:58:41,54,TEMPORAL_ACTION_STATE,65155,655162,817,68,0,64266,2,185,1486
80,2026-08-17 00:59:46,54,TEMPORAL_ACTION_STATE,65315,709376,773,68,0,64469,2,184,1420
81,2026-08-17 01:00:51,54,TEMPORAL_ACTION_STATE,64511,418375,776,70,0,63661,2,185,1438
82,2026-08-17 01:01:56,54,TEMPORAL_ACTION_STATE,64906,622589,773,70,0,64059,2,185,1445
83,2026-08-17 01:03:01,54,TEMPORAL_ACTION_STATE,65243,439215,780,69,0,64389,2,185,1495
84,2026-08-17 01:04:06,54,TEMPORAL_ACTION_STATE,64498,425593,777,70,0,63646,2,185,1485
85,2026-08-17 01:05:11,54,TEMPORAL_ACTION_STATE,64654,432276,787,85,0,63778,2,185,1469
86,2026-08-17 01:06:17,54,TEMPORAL_ACTION_STATE,65965,425159,776,71,0,65114,2,185,1442
87,2026-08-17 01:07:22,54,TEMPORAL_ACTION_STATE,65063,661105,771,66,0,64221,2,185,1454
88,2026-08-17 01:08:28,54,TEMPORAL_ACTION_STATE,65013,418396,769,68,0,64171,2,185,1457
89,2026-08-17 01:09:33,54,TEMPORAL_ACTION_STATE,65014,431962,773,67,0,64169,2,185,1445
90,2026-08-17 01:10:37,54,TEMPORAL_ACTION_STATE,63767,425101,773,67,0,62922,3,185,1445
91,2026-08-17 01:11:42,54,TEMPORAL_ACTION_STATE,64832,424797,806,93,0,63928,2,186,1557
92,2026-08-17 01:12:47,54,TEMPORAL_ACTION_STATE,64604,418943,783,67,0,63749,2,185,1434
93,2026-08-17 01:13:53,54,TEMPORAL_ACTION_STATE,65489,425360,771,61,0,64652,2,185,1450
94,2026-08-17 01:14:58,54,TEMPORAL_ACTION_STATE,65443,722364,773,67,0,64599,2,184,1431
95,2026-08-17 01:16:04,54,TEMPORAL_ACTION_STATE,65182,709724,776,75,0,64328,2,184,1456
96,2026-08-17 01:17:08,54,TEMPORAL_ACTION_STATE,64529,431823,770,63,0,63692,2,185,1484
97,2026-08-17 01:18:14,54,TEMPORAL_ACTION_STATE,65210,654793,773,67,0,64365,2,185,1456
98,2026-08-17 01:19:20,54,TEMPORAL_ACTION_STATE,65667,723125,772,67,0,64823,2,184,1497
99,2026-08-17 01:20:25,54,TEMPORAL_ACTION_STATE,65538,424784,791,70,0,64672,2,185,1471
100,2026-08-17 01:21:30,54,TEMPORAL_ACTION_STATE,64559,431805,773,82,0,63699,2,185,1446
101,2026-08-17 01:22:34,54,TEMPORAL_ACTION_STATE,63836,418635,767,72,0,62992,2,185,1449
102,2026-08-17 01:23:40,54,TEMPORAL_ACTION_STATE,65295,432003,776,92,0,64422,2,185,1447
103,2026-08-17 01:24:46,54,TEMPORAL_ACTION_STATE,65673,405685,779,67,0,64812,13,185,1486
104,2026-08-17 01:25:51,54,TEMPORAL_ACTION_STATE,65019,418703,804,88,0,64123,2,185,1481
105,2026-08-17 01:26:56,54,TEMPORAL_ACTION_STATE,65129,722302,814,67,0,64244,2,184,1444
106,2026-08-17 01:28:01,54,TEMPORAL_ACTION_STATE,64704,425670,769,79,0,63852,2,185,1441
107,2026-08-17 01:29:06,54,TEMPORAL_ACTION_STATE,64503,405478,777,67,0,63655,2,186,1479
108,2026-08-17 01:30:11,54,TEMPORAL_ACTION_STATE,65260,722920,813,69,0,64373,2,184,1495
109,2026-08-17 01:31:17,54,TEMPORAL_ACTION_STATE,65390,431887,770,70,0,64546,2,185,1464
110,2026-08-17 01:32:23,54,TEMPORAL_ACTION_STATE,65292,432516,783,67,0,64437,2,185,1479
111,2026-08-17 01:33:28,54,TEMPORAL_ACTION_STATE,65082,425657,771,67,0,64239,2,185,1493
112,2026-08-17 01:34:32,54,TEMPORAL_ACTION_STATE,64295,425066,816,88,0,63386,2,185,1447
113,2026-08-17 01:35:38,54,TEMPORAL_ACTION_STATE,65249,425100,811,67,0,64366,2,185,1469
114,2026-08-17 01:36:43,54,TEMPORAL_ACTION_STATE,65086,418572,768,70,0,64243,3,186,1459
115,2026-08-17 01:37:48,54,TEMPORAL_ACTION_STATE,64681,418595,808,85,0,63783,2,186,1526
116,2026-08-17 01:38:53,54,TEMPORAL_ACTION_STATE,64957,425495,768,68,0,64117,2,185,1532
117,2026-08-17 01:39:59,54,TEMPORAL_ACTION_STATE,64976,432179,772,63,0,64137,2,185,1429
118,2026-08-17 01:41:04,54,TEMPORAL_ACTION_STATE,65315,425125,782,88,0,64440,2,186,1455
119,2026-08-17 01:42:09,54,TEMPORAL_ACTION_STATE,64963,729058,790,73,0,64094,2,184,1471
120,2026-08-17 01:43:15,54,TEMPORAL_ACTION_STATE,65012,425672,766,67,0,64174,2,185,1472
121,2026-08-17 01:44:20,54,TEMPORAL_ACTION_STATE,65440,729336,813,70,0,64553,2,184,1482
122,2026-08-17 01:45:25,54,TEMPORAL_ACTION_STATE,64903,438146,774,65,0,64059,2,185,1455
123,2026-08-17 01:46:30,54,TEMPORAL_ACTION_STATE,64922,674494,772,69,0,64076,2,185,1481
124,2026-08-17 01:47:36,54,TEMPORAL_ACTION_STATE,65146,431951,814,71,0,64257,3,185,1466
125,2026-08-17 01:48:41,54,TEMPORAL_ACTION_STATE,65002,411946,811,67,0,64120,2,185,1455
126,2026-08-17 01:49:45,54,TEMPORAL_ACTION_STATE,64207,629089,774,70,0,63359,2,185,1502
127,2026-08-17 01:50:51,54,TEMPORAL_ACTION_STATE,65257,694912,769,64,0,64419,2,184,1439
128,2026-08-17 01:51:56,54,TEMPORAL_ACTION_STATE,65162,702816,771,70,0,64317,2,183,1466
129,2026-08-17 01:53:01,54,TEMPORAL_ACTION_STATE,64847,425243,775,68,0,63999,2,185,1461
130,2026-08-17 01:54:07,54,TEMPORAL_ACTION_STATE,65132,425258,781,70,0,64277,2,185,1475
131,2026-08-17 01:55:12,54,TEMPORAL_ACTION_STATE,65029,451947,830,79,0,64115,2,185,1450
132,2026-08-17 01:56:18,54,TEMPORAL_ACTION_STATE,65403,648825,805,92,0,64501,2,185,1472
133,2026-08-17 01:57:23,54,TEMPORAL_ACTION_STATE,65255,424992,821,77,0,64353,2,185,1454
134,2026-08-17 01:58:29,54,TEMPORAL_ACTION_STATE,65336,424848,774,67,0,64491,2,185,1496
135,2026-08-17 01:59:33,54,TEMPORAL_ACTION_STATE,63744,418233,771,70,0,62899,2,185,1456
136,2026-08-17 02:00:38,54,TEMPORAL_ACTION_STATE,65364,717123,771,68,0,64520,2,184,1473
137,2026-08-17 02:01:43,54,TEMPORAL_ACTION_STATE,64434,715986,792,79,0,63558,2,184,1437
138,2026-08-17 02:02:48,54,TEMPORAL_ACTION_STATE,64631,424963,780,70,0,63777,2,185,1496
139,2026-08-17 02:03:53,54,TEMPORAL_ACTION_STATE,65050,425290,771,70,0,64204,2,185,1434
140,2026-08-17 02:04:58,54,TEMPORAL_ACTION_STATE,64945,425097,771,67,0,64102,2,185,1473
141,2026-08-17 02:06:04,54,TEMPORAL_ACTION_STATE,65133,654260,775,70,0,64284,2,183,1467
142,2026-08-17 02:07:09,54,TEMPORAL_ACTION_STATE,65594,451935,771,70,0,64748,2,185,1479
143,2026-08-17 02:08:15,54,TEMPORAL_ACTION_STATE,65387,715820,769,70,0,64544,2,184,1461
144,2026-08-17 02:09:20,54,TEMPORAL_ACTION_STATE,65096,425677,772,63,0,64256,2,185,1487
145,2026-08-17 02:10:26,54,TEMPORAL_ACTION_STATE,65039,452082,767,68,0,64200,3,185,1480
146,2026-08-17 02:11:30,54,TEMPORAL_ACTION_STATE,64398,628721,770,70,0,63554,2,185,1477
147,2026-08-17 02:12:35,54,TEMPORAL_ACTION_STATE,64964,425036,773,70,0,64115,2,185,1472
148,2026-08-17 02:13:40,54,TEMPORAL_ACTION_STATE,64379,729856,773,68,0,63533,2,184,1562
149,2026-08-17 02:14:45,54,TEMPORAL_ACTION_STATE,65118,701340,773,67,0,64274,2,184,1456
150,2026-08-17 02:15:51,54,TEMPORAL_ACTION_STATE,65146,628644,806,85,0,64250,2,185,1491
151,2026-08-17 02:16:56,54,TEMPORAL_ACTION_STATE,65278,425159,769,67,0,64437,2,185,1472
152,2026-08-17 02:18:02,54,TEMPORAL_ACTION_STATE,65123,424605,798,68,0,64252,2,186,1455
153,2026-08-17 02:19:06,54,TEMPORAL_ACTION_STATE,64178,695276,771,70,0,63333,2,186,1458
154,2026-08-17 02:20:12,54,TEMPORAL_ACTION_STATE,65346,655103,770,62,0,64510,2,185,1455
155,2026-08-17 02:21:17,54,TEMPORAL_ACTION_STATE,64917,425192,774,68,0,64071,2,185,1442
156,2026-08-17 02:22:23,54,TEMPORAL_ACTION_STATE,65778,729133,769,70,0,64935,2,184,1467
157,2026-08-17 02:23:28,54,TEMPORAL_ACTION_STATE,64937,729578,795,91,0,64047,2,184,1428
158,2026-08-17 02:24:34,54,TEMPORAL_ACTION_STATE,65431,722295,772,68,0,64587,2,184,1450
159,2026-08-17 02:25:40,54,TEMPORAL_ACTION_STATE,65680,425266,830,92,0,64753,2,185,1472
160,2026-08-17 02:26:44,54,TEMPORAL_ACTION_STATE,64764,661510,771,68,0,63921,2,185,1466
161,2026-08-17 02:27:50,54,TEMPORAL_ACTION_STATE,65373,405675,768,68,0,64532,2,185,1491
162,2026-08-17 02:28:55,54,TEMPORAL_ACTION_STATE,64756,425262,770,70,0,63911,2,185,1455
163,2026-08-17 02:30:01,54,TEMPORAL_ACTION_STATE,65367,425107,767,70,0,64525,2,186,1488
164,2026-08-17 02:31:06,54,TEMPORAL_ACTION_STATE,65478,716124,812,69,0,64593,2,184,1448
165,2026-08-17 02:32:11,54,TEMPORAL_ACTION_STATE,64138,405449,769,67,0,63297,2,185,1490
166,2026-08-17 02:33:16,54,TEMPORAL_ACTION_STATE,65211,701175,771,67,0,64368,2,184,1448
167,2026-08-17 02:34:22,54,TEMPORAL_ACTION_STATE,65282,504900,775,69,0,64433,2,184,1477
168,2026-08-17 02:35:28,54,TEMPORAL_ACTION_STATE,65838,425348,799,70,0,64964,3,185,1515
169,2026-08-17 02:36:33,54,TEMPORAL_ACTION_STATE,64731,431552,771,67,0,63889,2,185,1450
170,2026-08-17 02:37:38,54,TEMPORAL_ACTION_STATE,64886,425256,773,68,0,64040,2,185,1463
171,2026-08-17 02:38:43,54,TEMPORAL_ACTION_STATE,64715,446292,790,80,0,63840,2,184,1449
172,2026-08-17 02:39:48,54,TEMPORAL_ACTION_STATE,65068,412365,782,68,0,64215,2,185,1462
173,2026-08-17 02:40:53,54,TEMPORAL_ACTION_STATE,65081,425320,771,66,0,64239,2,185,1452
174,2026-08-17 02:41:58,54,TEMPORAL_ACTION_STATE,63995,722721,788,89,0,63114,2,184,1454
175,2026-08-17 02:43:03,54,TEMPORAL_ACTION_STATE,65015,425744,794,80,0,64137,3,185,1478
176,2026-08-17 02:44:07,54,TEMPORAL_ACTION_STATE,64350,425165,776,75,0,63495,2,185,1452
177,2026-08-17 02:45:12,54,TEMPORAL_ACTION_STATE,64420,451660,811,74,0,63531,2,185,1478
178,2026-08-17 02:46:17,54,TEMPORAL_ACTION_STATE,65083,425116,770,66,0,64243,2,185,1484
179,2026-08-17 02:47:22,54,TEMPORAL_ACTION_STATE,64124,445355,799,85,0,63236,2,185,1480
180,2026-08-17 02:48:27,54,TEMPORAL_ACTION_STATE,65551,729722,768,72,0,64707,2,184,1445
181,2026-08-17 02:49:33,54,TEMPORAL_ACTION_STATE,65387,424927,783,69,0,64530,2,185,1453
182,2026-08-17 02:50:38,54,TEMPORAL_ACTION_STATE,65090,451657,766,68,0,64252,2,185,1487
183,2026-08-17 02:51:43,54,TEMPORAL_ACTION_STATE,64390,722683,774,82,0,63530,2,184,1463
184,2026-08-17 02:52:48,54,TEMPORAL_ACTION_STATE,65035,431876,769,70,0,64193,2,185,1459
185,2026-08-17 02:53:53,54,TEMPORAL_ACTION_STATE,64611,425499,812,87,0,63708,3,185,1471
186,2026-08-17 02:54:58,54,TEMPORAL_ACTION_STATE,65093,715999,774,66,0,64249,2,184,1438
187,2026-08-17 02:56:04,54,TEMPORAL_ACTION_STATE,65470,723309,770,69,0,64627,2,184,1470
188,2026-08-17 02:57:09,54,TEMPORAL_ACTION_STATE,64680,425477,773,70,0,63833,2,185,1453
189,2026-08-17 02:58:15,54,TEMPORAL_ACTION_STATE,65548,425274,774,67,0,64703,2,186,1492
190,2026-08-17 02:59:20,54,TEMPORAL_ACTION_STATE,64525,654772,809,82,0,63630,2,185,1483
191,2026-08-17 03:00:25,54,TEMPORAL_ACTION_STATE,65358,425561,773,67,0,64513,2,185,1450
192,2026-08-17 03:01:30,54,TEMPORAL_ACTION_STATE,64816,431444,765,68,0,63979,2,185,1461
193,2026-08-17 03:02:36,54,TEMPORAL_ACTION_STATE,65668,721490,772,67,0,64825,2,185,1484
194,2026-08-17 03:03:41,54,TEMPORAL_ACTION_STATE,64968,452330,770,68,0,64125,2,185,1445
195,2026-08-17 03:04:47,54,TEMPORAL_ACTION_STATE,65450,425233,771,67,0,64608,2,185,1461
196,2026-08-17 03:05:52,54,TEMPORAL_ACTION_STATE,64902,716496,769,67,0,64061,2,184,1460
197,2026-08-17 03:06:57,54,TEMPORAL_ACTION_STATE,64504,425419,817,78,0,63606,2,185,1464
198,2026-08-17 03:08:02,54,TEMPORAL_ACTION_STATE,64954,418452,767,67,0,64115,2,185,1495
199,2026-08-17 03:09:08,54,TEMPORAL_ACTION_STATE,65530,709345,781,81,0,64663,2,184,1443
200,2026-08-17 03:10:13,54,TEMPORAL_ACTION_STATE,65349,425179,773,69,0,64502,2,185,1513
1,2026-08-17 03:15:22,63,TEMPORAL_ACTION_STATE,303113,906375,819,84,0,302205,3,812,7565
2,2026-08-17 03:20:27,63,TEMPORAL_ACTION_STATE,305210,787227,771,74,0,304360,3,814,7849
3,2026-08-17 03:25:30,63,TEMPORAL_ACTION_STATE,302589,848572,770,72,0,301742,3,812,7954
4,2026-08-17 03:30:33,63,TEMPORAL_ACTION_STATE,302366,739625,769,73,0,301519,3,813,7610
5,2026-08-17 03:35:34,63,TEMPORAL_ACTION_STATE,301409,632581,840,74,0,300489,3,816,7981
6,2026-08-17 03:40:40,63,TEMPORAL_ACTION_STATE,305789,847317,781,76,0,304927,3,812,7954
7,2026-08-17 03:45:42,63,TEMPORAL_ACTION_STATE,301039,617815,772,78,0,300184,3,816,7800
8,2026-08-17 03:50:47,63,TEMPORAL_ACTION_STATE,304798,893025,772,72,0,303950,3,812,7771
9,2026-08-17 03:55:44,63,TEMPORAL_ACTION_STATE,296732,873602,772,74,0,295881,3,812,7893
10,2026-08-17 04:00:45,63,TEMPORAL_ACTION_STATE,300807,733779,772,67,0,299964,2,813,7656
11,2026-08-17 04:05:49,63,TEMPORAL_ACTION_STATE,303811,896746,832,97,0,302877,3,815,7603
12,2026-08-17 04:10:48,63,TEMPORAL_ACTION_STATE,299356,870904,777,75,0,298499,3,812,7629
13,2026-08-17 04:15:50,63,TEMPORAL_ACTION_STATE,301798,887934,811,65,0,300917,3,812,7707
14,2026-08-17 04:20:54,63,TEMPORAL_ACTION_STATE,303709,608565,771,73,0,302860,3,816,8216
15,2026-08-17 04:25:56,63,TEMPORAL_ACTION_STATE,301060,597040,771,87,0,300197,3,813,7756
16,2026-08-17 04:31:01,63,TEMPORAL_ACTION_STATE,304678,841851,770,75,0,303828,3,812,7865
17,2026-08-17 04:36:04,63,TEMPORAL_ACTION_STATE,302961,791617,772,74,0,302110,2,815,7705
18,2026-08-17 04:41:08,63,TEMPORAL_ACTION_STATE,303698,796084,769,75,0,302849,3,816,7913
19,2026-08-17 04:46:10,63,TEMPORAL_ACTION_STATE,302200,684322,770,72,0,301353,3,815,7689
20,2026-08-17 04:51:14,63,TEMPORAL_ACTION_STATE,303036,847863,769,72,0,302190,3,812,7771
21,2026-08-17 04:56:20,63,TEMPORAL_ACTION_STATE,306512,749030,767,72,0,305668,3,814,7726
22,2026-08-17 05:01:21,63,TEMPORAL_ACTION_STATE,300772,854297,773,75,0,299920,3,812,7935
